,Last Raced,Pgm,jockey_first_name,jockey_last_name,PP,Start,1/4,1/2,3/4,Str,Fin,Odds,Comments,horse_name,Last Raced_super_script,1/4_length_behind,1/2_length_behind,3/4_length_behind,Str_length_behind,Fin_length_behind,Wgt,M/E,Start_RLP,1/4_RLP,1/2_RLP,3/4_RLP,Str_RLP,Fin_RLP,1/4_length_behind_RLP,1/2_length_behind_RLP,3/4_length_behind_RLP,Str_length_behind_RLP,Fin_length_behind_RLP,track,date,race_num,criteria,track_length,purse,weather,track_type,off_time,start,race_type,claiming_price,3/8,3/8_length_behind,3/8_RLP,3/8_length_behind_RLP,Str 1,Ind. Time,Sp. In.,Str 1_length_behind,Str 1_RLP,Str 1_length_behind_RLP,3/16,3/16_length_behind,3/16_RLP,3/16_length_behind_RLP,Str1,Str1_length_behind,Str1_RLP,Str1_length_behind_RLP
0,2Oct22 BAQ,7.0,Javier,Castellano,7.0,2.0,2,2,1,1,1,1.95,"chased 5-4w, w",Fireline ,1 5,1/2,1 1/2,2,10 1/2,13 1/2,119,- -,,,,,,,,,,,,Aqueduct,"November 4, 2022",1,"(UP TO $14,790 NYSBFOA) FOR MAIDENS, FILLIES TWO YEARS OLD", One Mile On The Dirt,"$85,000",Clear,Fast,11:38,"Good for all except 2,6",maiden special weight,,,,,,,,,,,,,,,,,,,
1,---,1.0,Eric,Cancel,1.0,4.0,4,4,3,2,2,5.40,"4w upper, kept",Guns n' Graces ,,3,4,4,1/2,2 1/2,119,- -,,,,,,,,,,,,Aqueduct,"November 4, 2022",1,"(UP TO $14,790 NYSBFOA) FOR MAIDENS, FILLIES TWO YEARS OLD", One Mile On The Dirt,"$85,000",Clear,Fast,11:38,"Good for all except 2,6",maiden special weight,,,,,,,,,,,,,,,,,,,
2,---,4.0,Trevor,McCarthy,4.0,6.0,7,6,4,4,3,6.00,"2-3w upper, imp",Serena's Court ,,,1,3,8,1 1/4,119,- -,,,,,,,,,,,,Aqueduct,"November 4, 2022",1,"(UP TO $14,790 NYSBFOA) FOR MAIDENS, FILLIES TWO YEARS OLD", One Mile On The Dirt,"$85,000",Clear,Fast,11:38,"Good for all except 2,6",maiden special weight,,,,,,,,,,,,,,,,,,,
3,4Sep22 SAR,3.0,Kendrick,Carmouche,3.0,3.0,1,1,2,3,4,1.65*,"2w 1/4p, weake",Avant ,7 7,Head,1/2,3 1/2,2 1/2,13 3/4,119,- -,,,,,,,,,,,,Aqueduct,"November 4, 2022",1,"(UP TO $14,790 NYSBFOA) FOR MAIDENS, FILLIES TWO YEARS OLD", One Mile On The Dirt,"$85,000",Clear,Fast,11:38,"Good for all except 2,6",maiden special weight,,,,,,,,,,,,,,,,,,,
4,---,5.0,Hector,Diaz  Jr.,5.0,5.0,6,7,6,6,5,6.20,"chased 6-5w, n",Accidental Icon ,,2,,1 1/2,6 1/2,3 1/2,120,b,,,,,,,,,,,,Aqueduct,"November 4, 2022",1,"(UP TO $14,790 NYSBFOA) FOR MAIDENS, FILLIES TWO YEARS OLD", One Mile On The Dirt,"$85,000",Clear,Fast,11:38,"Good for all except 2,6",maiden special weight,,,,,,,,,,,,,,,,,,,
5,---,6.0,Omar,Hernandez Moreno,6.0,1.0,3,3,5,5,6,52.00,"awkward st, falt",Appalachian Trail ,,1/2,Head,5,1 1/2,9 1/4,112,- -,,,,,,,,,,,,Aqueduct,"November 4, 2022",1,"(UP TO $14,790 NYSBFOA) FOR MAIDENS, FILLIES TWO YEARS OLD", One Mile On The Dirt,"$85,000",Clear,Fast,11:38,"Good for all except 2,6",maiden special weight,,,,,,,,,,,,,,,,,,,
6,---,2.0,Jose,Gomez,2.0,7.0,5,5,7,7,7,36.00,"off beat slow, e",Mean Mongol ,,3,3,,,,114,- -,,,,,,,,,,,,Aqueduct,"November 4, 2022",1,"(UP TO $14,790 NYSBFOA) FOR MAIDENS, FILLIES TWO YEARS OLD", One Mile On The Dirt,"$85,000",Clear,Fast,11:38,"Good for all except 2,6",maiden special weight,,,,,,,,,,,,,,,,,,,
7,6Oct22 BAQ,6.0,Jorge,Vargas  Jr.,6.0,1.0,3,2,,1,1,4.20,"3w pursuit, drew cle",Digital Future ,6 3,2,1/2,,3,5,122,L bf,,,,,,,,,,,,Aqueduct,"November 4, 2022",2,"(UP TO $9,570 NYSBFOA) FOR THREE YEAR OLDS AND UPWARD WHICH HAVE STARTED FOR A CLAIMING PRICE OF $50,000 OR LESS AND WHICH HAVE NEVER WON A RACE OTHER THAN MAIDEN OR CLAIMING", Six Furlongs On The Dirt,"$55,000",Cloudy,Fast,12:16,Good for all except 2,starter allowance,"$50,000",,,,,,,,,,,,,,,,,,
8,6Oct22 BAQ,4.0,Javier,Castellano,4.0,4.0,4,4,,2,2,0.55*,"chased 2-3w, ran on",Blinding Light ,6 2,1,1 1/2,,Head,2 3/4,120,L f,,,,,,,,,,,,Aqueduct,"November 4, 2022",2,"(UP TO $9,570 NYSBFOA) FOR THREE YEAR OLDS AND UPWARD WHICH HAVE STARTED FOR A CLAIMING PRICE OF $50,000 OR LESS AND WHICH HAVE NEVER WON A RACE OTHER THAN MAIDEN OR CLAIMING", Six Furlongs On The Dirt,"$55,000",Cloudy,Fast,12:16,Good for all except 2,starter allowance,"$50,000",,,,,,,,,,,,,,,,,,
9,15Oct22 BAQ,1.0,Hector,Diaz  Jr.,1.0,2.0,2,3,,3,3,6.30,"pressed ins, wknd la",Holey Matrimony ,5 1,1/2,2 1/2,,1/2,3/4,122,L f,,,,,,,,,,,,Aqueduct,"November 4, 2022",2,"(UP TO $9,570 NYSBFOA) FOR THREE YEAR OLDS AND UPWARD WHICH HAVE STARTED FOR A CLAIMING PRICE OF $50,000 OR LESS AND WHICH HAVE NEVER WON A RACE OTHER THAN MAIDEN OR CLAIMING", Six Furlongs On The Dirt,"$55,000",Cloudy,Fast,12:16,Good for all except 2,starter allowance,"$50,000",,,,,,,,,,,,,,,,,,
10,30Sep22 BAQ,5.0,Trevor,McCarthy,5.0,5.0,6,5,,5,4,8.30,"chased 2-3w, wknd l",Necromancer ,4 1,,2,,5,Neck,120,L b,,,,,,,,,,,,Aqueduct,"November 4, 2022",2,"(UP TO $9,570 NYSBFOA) FOR THREE YEAR OLDS AND UPWARD WHICH HAVE STARTED FOR A CLAIMING PRICE OF $50,000 OR LESS AND WHICH HAVE NEVER WON A RACE OTHER THAN MAIDEN OR CLAIMING", Six Furlongs On The Dirt,"$55,000",Cloudy,Fast,12:16,Good for all except 2,starter allowance,"$50,000",,,,,,,,,,,,,,,,,,
11,8Jan22 AQU,3.0,Jose,Gomez,3.0,3.0,1,1,,4,5,8.70,"chased 2p, weakene",King James ,6 8,Head,Head,,2 1/2,8 1/2,115,L b,,,,,,,,,,,,Aqueduct,"November 4, 2022",2,"(UP TO $9,570 NYSBFOA) FOR THREE YEAR OLDS AND UPWARD WHICH HAVE STARTED FOR A CLAIMING PRICE OF $50,000 OR LESS AND WHICH HAVE NEVER WON A RACE OTHER THAN MAIDEN OR CLAIMING", Six Furlongs On The Dirt,"$55,000",Cloudy,Fast,12:16,Good for all except 2,starter allowance,"$50,000",,,,,,,,,,,,,,,,,,
12,22Sep22 BAQ,2.0,Omar,Hernandez Moreno,2.0,6.0,5,6,,6,6,37.00,"bobbled, bumped st",Devilly ,9 1,1,,,,,112,L,,,,,,,,,,,,Aqueduct,"November 4, 2022",2,"(UP TO $9,570 NYSBFOA) FOR THREE YEAR OLDS AND UPWARD WHICH HAVE STARTED FOR A CLAIMING PRICE OF $50,000 OR LESS AND WHICH HAVE NEVER WON A RACE OTHER THAN MAIDEN OR CLAIMING", Six Furlongs On The Dirt,"$55,000",Cloudy,Fast,12:16,Good for all except 2,starter allowance,"$50,000",,,,,,,,,,,,,,,,,,
13,18Sep22 BAQ,7.0,Nik,Juarez,7.0,1.0,1,1,,1,1,21.40,"2w to 1/4,drift bit",Athwaaq ,7 1,1 1/2,2 1/2,,3,1,120,L,,,,,,,,,,,,Aqueduct,"November 4, 2022",3,"OUTER TURF (UP TO $17,400 NYSBFOA) FOR FILLIES AND MARES THREE YEARS OLD AND UPWARD WHICH HAVE NEVER WON $18,000 THREE TIMES OTHER THAN MAIDEN, CLAIMING, STARTER OR STATE BRED ALLOWANCE OR WHICH HAVE NEVER WON FOUR RACES OR OPTIONAL CLAIMING PRICE OF $80,000", Six Furlongs On The Outer turf,"$100,000",Hazy,Firm,12:50,Good for all,allowance claiming,"$80,000",,,,,,,,,,,,,,,,,,
14,29Sep22 BAQ,4.0,Javier,Castellano,4.0,6.0,7,4,,2,2,1.70,"ins turn, 5w in lane",Hit the Woah ,6 3,,2,,1,2 1/2,122,L,,,,,,,,,,,,Aqueduct,"November 4, 2022",3,"OUTER TURF (UP TO $17,400 NYSBFOA) FOR FILLIES AND MARES THREE YEARS OLD AND UPWARD WHICH HAVE NEVER WON $18,000 THREE TIMES OTHER THAN MAIDEN, CLAIMING, STARTER OR STATE BRED ALLOWANCE OR WHICH HAVE NEVER WON FOUR RACES OR OPTIONAL CLAIMING PRICE OF $80,000", Six Furlongs On The Outer turf,"$100,000",Hazy,Firm,12:50,Good for all,allowance claiming,"$80,000",,,,,,,,,,,,,,,,,,
15,29Sep22 BAQ,6.0,IRE,,6.0,5.0,6,5,,5,3,4.40,"3-2w turn, 4w upper",Keeper of Time ,6 2,1/2,1,,2 1/2,3,120,L,,,,,,,,,,,,Aqueduct,"November 4, 2022",3,"OUTER TURF (UP TO $17,400 NYSBFOA) FOR FILLIES AND MARES THREE YEARS OLD AND UPWARD WHICH HAVE NEVER WON $18,000 THREE TIMES OTHER THAN MAIDEN, CLAIMING, STARTER OR STATE BRED ALLOWANCE OR WHICH HAVE NEVER WON FOUR RACES OR OPTIONAL CLAIMING PRICE OF $80,000", Six Furlongs On The Outer turf,"$100,000",Hazy,Firm,12:50,Good for all,allowance claiming,"$80,000",,,,,,,,,,,,,,,,,,
16,12Oct22 PID,3.0,Jose,Gomez,3.0,4.0,5,7,,6,4,32.00,"shy bit st,3w1/2,5w",Maggie's Bid ,7 6,1,,,4 1/2,1 1/4,119,L,,,,,,,,,,,,Aqueduct,"November 4, 2022",3,"OUTER TURF (UP TO $17,400 NYSBFOA) FOR FILLIES AND MARES THREE YEARS OLD AND UPWARD WHICH HAVE NEVER WON $18,000 THREE TIMES OTHER THAN MAIDEN, CLAIMING, STARTER OR STATE BRED ALLOWANCE OR WHICH HAVE NEVER WON FOUR RACES OR OPTIONAL CLAIMING PRICE OF $80,000", Six Furlongs On The Outer turf,"$100,000",Hazy,Firm,12:50,Good for all,allowance claiming,"$80,000",,,,,,,,,,,,,,,,,,
17,1Sep22 KD,5.0,Kendrick,Carmouche,5.0,2.0,2,2,,3,5,7.70,"3w turn, gave way",Amalfi Princess ,5 8,Head,1/2,,1 1/2,5 1/4,122,L b,,,,,,,,,,,,Aqueduct,"November 4, 2022",3,"OUTER TURF (UP TO $17,400 NYSBFOA) FOR FILLIES AND MARES THREE YEARS OLD AND UPWARD WHICH HAVE NEVER WON $18,000 THREE TIMES OTHER THAN MAIDEN, CLAIMING, STARTER OR STATE BRED ALLOWANCE OR WHICH HAVE NEVER WON FOUR RACES OR OPTIONAL CLAIMING PRICE OF $80,000", Six Furlongs On The Outer turf,"$100,000",Hazy,Firm,12:50,Good for all,allowance claiming,"$80,000",,,,,,,,,,,,,,,,,,
18,2Jul22 CHY,2.0,FR,,2.0,7.0,3,3,,4,6,1.65*,"pinch st,keen,inside",Zelda ,6,1,2,,1,7 3/4,118,L,,,,,,,,,,,,Aqueduct,"November 4, 2022",3,"OUTER TURF (UP TO $17,400 NYSBFOA) FOR FILLIES AND MARES THREE YEARS OLD AND UPWARD WHICH HAVE NEVER WON $18,000 THREE TIMES OTHER THAN MAIDEN, CLAIMING, STARTER OR STATE BRED ALLOWANCE OR WHICH HAVE NEVER WON FOUR RACES OR OPTIONAL CLAIMING PRICE OF $80,000", Six Furlongs On The Outer turf,"$100,000",Hazy,Firm,12:50,Good for all,allowance claiming,"$80,000",,,,,,,,,,,,,,,,,,
19,1Sep22 SAR,1.0,Eric,Cancel,1.0,3.0,4,6,,7,7,11.50,"out brk, 2w turn,4w",Short Summer Dress ,8 3,1/2,1,,,,120,L h,,,,,,,,,,,,Aqueduct,"November 4, 2022",3,"OUTER TURF (UP TO $17,400 NYSBFOA) FOR FILLIES AND MARES THREE YEARS OLD AND UPWARD WHICH HAVE NEVER WON $18,000 THREE TIMES OTHER THAN MAIDEN, CLAIMING, STARTER OR STATE BRED ALLOWANCE OR WHICH HAVE NEVER WON FOUR RACES OR OPTIONAL CLAIMING PRICE OF $80,000", Six Furlongs On The Outer turf,"$100,000",Hazy,Firm,12:50,Good for all,allowance claiming,"$80,000",,,,,,,,,,,,,,,,,,
20,28Aug22 SAR,1.0,Trevor,McCarthy,1.0,3.0,1,1,,1,1,1.25*,"in hand ins, edged cl",Cinderella's Cause ,7 10,1/2,1 1/2,,2,4,122,L bf,,,,,,,,,,,,Aqueduct,"November 4, 2022",4,FOR FILLIES AND MARES THREE YEARS OLD AND UPWARD WHICH HAVE NEVER WON THREE RACES OR THREE YEAR OLD FILLIES, Six Furlongs On The Dirt,"$28,000",Clear,Fast,1:26,Good for all,claiming,"$14,000",,,,,,,,,,,,,,,,,,
21,14Oct22 BAQ,4.0,Madeline,Rowland,4.0,7.0,6,2,,2,2,3.50,"chased 2p, second b",Alarm Clock ,2 4,3 1/2,1/2,,4 1/2,5 1/4,115,L b,,,,,,,,,,,,Aqueduct,"November 4, 2022",4,FOR FILLIES AND MARES THREE YEARS OLD AND UPWARD WHICH HAVE NEVER WON THREE RACES OR THREE YEAR OLD FILLIES, Six Furlongs On The Dirt,"$28,000",Clear,Fast,1:26,Good for all,claiming,"$14,000",,,,,,,,,,,,,,,,,,
22,13Oct22 BAQ,7.0,Omar,Hernandez Moreno,7.0,2.0,4,6,,3,3,8.60,"bumped st, weakene",Game Theory ,6 1,1/2,2,,1/2,3,115,L f,,,,,,,,,,,,Aqueduct,"November 4, 2022",4,FOR FILLIES AND MARES THREE YEARS OLD AND UPWARD WHICH HAVE NEVER WON THREE RACES OR THREE YEAR OLD FILLIES, Six Furlongs On The Dirt,"$28,000",Clear,Fast,1:26,Good for all,claiming,"$14,000",,,,,,,,,,,,,,,,,,
23,29Aug22 FL,5.0,Jacqueline,Davis,5.0,5.0,7,7,,5,4,16.60,"4w uppr, passed tire",Gris Tormenta ,8 7,,,,1/2,1 1/2,120,L f,,,,,,,,,,,,Aqueduct,"November 4, 2022",4,FOR FILLIES AND MARES THREE YEARS OLD AND UPWARD WHICH HAVE NEVER WON THREE RACES OR THREE YEAR OLD FILLIES, Six Furlongs On The Dirt,"$28,000",Clear,Fast,1:26,Good for all,claiming,"$14,000",,,,,,,,,,,,,,,,,,
24,27Jul22 SAR,3.0,Kendrick,Carmouche,3.0,6.0,5,3,,4,5,6.50,"chased inside, tired",Big Tony's Girl ,2 2,Head,1,,1,1/2,120,L,,,,,,,,,,,,Aqueduct,"November 4, 2022",4,FOR FILLIES AND MARES THREE YEARS OLD AND UPWARD WHICH HAVE NEVER WON THREE RACES OR THREE YEAR OLD FILLIES, Six Furlongs On The Dirt,"$28,000",Clear,Fast,1:26,Good for all,claiming,"$14,000",,,,,,,,,,,,,,,,,,
25,4Feb22 AQU,6.0,Jose,Gomez,6.0,1.0,3,4,,6,6,3.60,"chased 3-4w, tired",Shanes Pretty Lady ,4 5,1,Head,,1/2,1/2,115,L b,,,,,,,,,,,,Aqueduct,"November 4, 2022",4,FOR FILLIES AND MARES THREE YEARS OLD AND UPWARD WHICH HAVE NEVER WON THREE RACES OR THREE YEAR OLD FILLIES, Six Furlongs On The Dirt,"$28,000",Clear,Fast,1:26,Good for all,claiming,"$14,000",,,,,,,,,,,,,,,,,,
26,13Oct22 BAQ,2.0,Amin,Castillo,2.0,4.0,2,5,,7,7,57.75,"chased 2-3w, tired",London Gold ,2 5,1/2,1/2,,,,118,L,,,,,,,,,,,,Aqueduct,"November 4, 2022",4,FOR FILLIES AND MARES THREE YEARS OLD AND UPWARD WHICH HAVE NEVER WON THREE RACES OR THREE YEAR OLD FILLIES, Six Furlongs On The Dirt,"$28,000",Clear,Fast,1:26,Good for all,claiming,"$14,000",,,,,,,,,,,,,,,,,,
27,2Sep22 SAR,7.0,Javier,Castellano,7.0,8.0,7,7,7,2,1,0.45*,"3w upper, drew",Control Function ,5 6,1,3,1,Head,4 1/2,121,L,,,,,,,,,,,,Aqueduct,"November 4, 2022",5,"(UP TO $6,786 NYSBFOA)", One And One Sixteenth Miles On The Turf,"$39,000",Cloudy,Firm,2:00,Good for all except 1,claiming,"$30,000(15%",,,,,,,,,,,,,,,,,,
28,17Aug22 SAR,4.0,Jose,Gomez,4.0,1.0,4,4,2,3,2,12.50,"tracked ins, ran",Freedom Machine ,4 3,1,1,1,Head,Neck,116,L b,,,,,,,,,,,,Aqueduct,"November 4, 2022",5,"(UP TO $6,786 NYSBFOA)", One And One Sixteenth Miles On The Turf,"$39,000",Cloudy,Firm,2:00,Good for all except 1,claiming,"$30,000(15%",,,,,,,,,,,,,,,,,,
29,23Sep22 BAQ,1.0,Kendrick,Carmouche,1.0,3.0,1,1,1,1,3,14.20,"awkward st, kep",Rigby ,9 8,1 1/2,1,2 1/2,2,1/2,119,L b,,,,,,,,,,,,Aqueduct,"November 4, 2022",5,"(UP TO $6,786 NYSBFOA)", One And One Sixteenth Miles On The Turf,"$39,000",Cloudy,Firm,2:00,Good for all except 1,claiming,"$30,000(15%",,,,,,,,,,,,,,,,,,
30,6Oct22 BAQ,6.0,Jorge,Vargas  Jr.,6.0,6.0,5,5,4,4,4,8.20,"chased 3-2w, k",Our Jessica ,4 2,1/2,1/2,1/2,4 1/2,3 1/2,123,L b,,,,,,,,,,,,Aqueduct,"November 4, 2022",5,"(UP TO $6,786 NYSBFOA)", One And One Sixteenth Miles On The Turf,"$39,000",Cloudy,Firm,2:00,Good for all except 1,claiming,"$30,000(15%",,,,,,,,,,,,,,,,,,
31,6May22 GP,5.0,Hector,Diaz  Jr.,5.0,7.0,8,8,9,6,5,7.30,"bumped 1m, no",Strong Embrace ,4 2,1,1/2,,2,1 1/4,120,L b,,,,,,,,,,,,Aqueduct,"November 4, 2022",5,"(UP TO $6,786 NYSBFOA)", One And One Sixteenth Miles On The Turf,"$39,000",Cloudy,Firm,2:00,Good for all except 1,claiming,"$30,000(15%",,,,,,,,,,,,,,,,,,
32,6Oct22 BAQ,3.0,Amin,Castillo,3.0,9.0,9,9,8,5,6,79.75,"chased ins, em",Infringement ,4 6,,,1,1,3 1/4,121,L,,,,,,,,,,,,Aqueduct,"November 4, 2022",5,"(UP TO $6,786 NYSBFOA)", One And One Sixteenth Miles On The Turf,"$39,000",Cloudy,Firm,2:00,Good for all except 1,claiming,"$30,000(15%",,,,,,,,,,,,,,,,,,
33,24Sep22 MED,9.0,Nik,Juarez,9.0,4.0,6,6,5,7,7,45.00,"chased 3-4w, w",Any Port ,2 2,1/2,1 1/2,Head,6 1/2,16,120,L b,,,,,,,,,,,,Aqueduct,"November 4, 2022",5,"(UP TO $6,786 NYSBFOA)", One And One Sixteenth Miles On The Turf,"$39,000",Cloudy,Firm,2:00,Good for all except 1,claiming,"$30,000(15%",,,,,,,,,,,,,,,,,,
34,21May22 BEL,8.0,Eric,Cancel,8.0,5.0,3,3,3,8,8,14.10,"4-5w upper, fold",Tingling Mint ,11 1,1/2,1,1,15,44 1/4,123,L b,,,,,,,,,,,,Aqueduct,"November 4, 2022",5,"(UP TO $6,786 NYSBFOA)", One And One Sixteenth Miles On The Turf,"$39,000",Cloudy,Firm,2:00,Good for all except 1,claiming,"$30,000(15%",,,,,,,,,,,,,,,,,,
35,6Oct22 BAQ,2.0,Trevor,McCarthy,2.0,2.0,2,2,6,9,9,20.20,"2-3w, stopped,",One Track Mine ,4 8,1/2,1/2,1/2,,,118,L b,,,,,,,,,,,,Aqueduct,"November 4, 2022",5,"(UP TO $6,786 NYSBFOA)", One And One Sixteenth Miles On The Turf,"$39,000",Cloudy,Firm,2:00,Good for all except 1,claiming,"$30,000(15%",,,,,,,,,,,,,,,,,,
36,12Aug22 SAR,3.0,Javier,Castellano,,1.0,2,1,,1,1,0.80*,"pressed 3w, inched",Highway Harmony ,1 2,1 1/2,1/2,,1,1 1/4,119,- - 2,,,,,,,,,,,,Aqueduct,"November 4, 2022",6,"FOR MAIDENS, FILLIES TWO YEARS OLD FOALED IN NEW YORK STATE AND APPROVED BY THE NEW YORK STATE-BRED REGISTRY", Six Furlongs On The Dirt,"$70,000",Cloudy,Fast,2:49,Good for all,maiden special weight,,,,,,,,,,,,,,,,,,,
37,1Oct22 BAQ,4.0,Kendrick,Carmouche,,4.0,3,3,,2,2,2.75,"4w upper, repelled",Vax ,1 5,2 1/2,1 1/2,,3,2,119,b 3,,,,,,,,,,,,Aqueduct,"November 4, 2022",6,"FOR MAIDENS, FILLIES TWO YEARS OLD FOALED IN NEW YORK STATE AND APPROVED BY THE NEW YORK STATE-BRED REGISTRY", Six Furlongs On The Dirt,"$70,000",Cloudy,Fast,2:49,Good for all,maiden special weight,,,,,,,,,,,,,,,,,,,
38,1Oct22 BAQ,9.0,Trevor,McCarthy,,2.0,7,7,,4,3,9.70,"chased 6-5w, mild ki",Clover Street ,1 2,6,6 1/2,,1,5 1/2,119,- - 7,,,,,,,,,,,,Aqueduct,"November 4, 2022",6,"FOR MAIDENS, FILLIES TWO YEARS OLD FOALED IN NEW YORK STATE AND APPROVED BY THE NEW YORK STATE-BRED REGISTRY", Six Furlongs On The Dirt,"$70,000",Cloudy,Fast,2:49,Good for all,maiden special weight,,,,,,,,,,,,,,,,,,,
39,---,7.0,Jacqueline,Davis,,7.0,4,4,,3,4,13.20,"5w upper, weakened",Fema Funds ,,Head,2,,1/2,5 1/2,119,- - 5,,,,,,,,,,,,Aqueduct,"November 4, 2022",6,"FOR MAIDENS, FILLIES TWO YEARS OLD FOALED IN NEW YORK STATE AND APPROVED BY THE NEW YORK STATE-BRED REGISTRY", Six Furlongs On The Dirt,"$70,000",Cloudy,Fast,2:49,Good for all,maiden special weight,,,,,,,,,,,,,,,,,,,
40,5Sep22 SAR,8.0,Hector,Diaz  Jr.,,6.0,5,5,,6,5,9.70,"chased 5-4w, tired",Lady Quinn ,1 6,1,1,,2,1 1/2,120,b 6,,,,,,,,,,,,Aqueduct,"November 4, 2022",6,"FOR MAIDENS, FILLIES TWO YEARS OLD FOALED IN NEW YORK STATE AND APPROVED BY THE NEW YORK STATE-BRED REGISTRY", Six Furlongs On The Dirt,"$70,000",Cloudy,Fast,2:49,Good for all,maiden special weight,,,,,,,,,,,,,,,,,,,
41,25Sep22 BAQ,2.0,Luis,Rodriguez Castro,,3.0,1,2,,5,6,42.25,"under pressure, tired",Blanchiment ,1 2,1/2,Head,,1 1/2,Nose,119,- - 1,,,,,,,,,,,,Aqueduct,"November 4, 2022",6,"FOR MAIDENS, FILLIES TWO YEARS OLD FOALED IN NEW YORK STATE AND APPROVED BY THE NEW YORK STATE-BRED REGISTRY", Six Furlongs On The Dirt,"$70,000",Cloudy,Fast,2:49,Good for all,maiden special weight,,,,,,,,,,,,,,,,,,,
42,17Sep22 BAQ,6.0,Jose,Gomez,,5.0,6,6,,7,7,34.25,"chased 3-4w, no imp",Bank Holiday ,1 10,4,1,,6,4 1/2,114,- - 4,,,,,,,,,,,,Aqueduct,"November 4, 2022",6,"FOR MAIDENS, FILLIES TWO YEARS OLD FOALED IN NEW YORK STATE AND APPROVED BY THE NEW YORK STATE-BRED REGISTRY", Six Furlongs On The Dirt,"$70,000",Cloudy,Fast,2:49,Good for all,maiden special weight,,,,,,,,,,,,,,,,,,,
43,---,10.0,Jorge,Vargas  Jr.,,8.0,8,8,,8,8,12.10,trailed throughout,Britney Is Free ,Fractional Times: 22.48,,,,,,119,- - 8,,,,,,,,,,,,Aqueduct,"November 4, 2022",6,"FOR MAIDENS, FILLIES TWO YEARS OLD FOALED IN NEW YORK STATE AND APPROVED BY THE NEW YORK STATE-BRED REGISTRY", Six Furlongs On The Dirt,"$70,000",Cloudy,Fast,2:49,Good for all,maiden special weight,,,,,,,,,,,,,,,,,,,
44,28Aug22 SAR,4.0,Javier,Castellano,2.0,8.0,5,2,,1,1,6.10,"5-6w upper, held ga",Candle ,1 6,Head,1 1/2,,Head,Nose,119,- -,,,,,,,,,,,,Aqueduct,"November 4, 2022",7,"OUTER TURF (UP TO $14,790 NYSBFOA) FOR MAIDENS, FILLIES TWO YEARS OLD", Six Furlongs On The Outer turf,"$85,000",Cloudy,Firm,3:26,Good for all,maiden special weight,,,,,,,,,,,,,,,,,,,
45,8Oct22 BAQ,12.0,Jorge,Vargas  Jr.,10.0,2.0,6,5,,3,2,2.00*,"5w upper, just misse",Sweetlou'sgotaces ,6 6,Head,1 1/2,,4,5 3/4,119,- -,,,,,,,,,,,,Aqueduct,"November 4, 2022",7,"OUTER TURF (UP TO $14,790 NYSBFOA) FOR MAIDENS, FILLIES TWO YEARS OLD", Six Furlongs On The Outer turf,"$85,000",Cloudy,Firm,3:26,Good for all,maiden special weight,,,,,,,,,,,,,,,,,,,
46,---,7.0,IRE,,5.0,10.0,9,8,,5,3,2.90,"chased ins, mild kick",Galileo's Jewel ,,Head,1/2,,1/2,Neck,119,- -,,,,,,,,,,,,Aqueduct,"November 4, 2022",7,"OUTER TURF (UP TO $14,790 NYSBFOA) FOR MAIDENS, FILLIES TWO YEARS OLD", Six Furlongs On The Outer turf,"$85,000",Cloudy,Firm,3:26,Good for all,maiden special weight,,,,,,,,,,,,,,,,,,,
47,14Oct22 BAQ,5.0,Nik,Juarez,3.0,4.0,1,1,,2,4,15.30,"in hand 2p, wknd lat",Spun Special ,6 3,1/2,2,,1 1/2,2 1/2,119,- -,,,,,,,,,,,,Aqueduct,"November 4, 2022",7,"OUTER TURF (UP TO $14,790 NYSBFOA) FOR MAIDENS, FILLIES TWO YEARS OLD", Six Furlongs On The Outer turf,"$85,000",Cloudy,Firm,3:26,Good for all,maiden special weight,,,,,,,,,,,,,,,,,,,
48,8Oct22 BAQ,1.0,Hector,Diaz  Jr.,7.0,9.0,10,10,,9,5,8.80,"6-7w uppr, by tired",Love Tank ,1 4,1/2,6,,2 1/2,Neck,120,b,,,,,,,,,,,,Aqueduct,"November 4, 2022",7,"OUTER TURF (UP TO $14,790 NYSBFOA) FOR MAIDENS, FILLIES TWO YEARS OLD", Six Furlongs On The Outer turf,"$85,000",Cloudy,Firm,3:26,Good for all,maiden special weight,,,,,,,,,,,,,,,,,,,
49,8Oct22 BAQ,6.0,Trevor,McCarthy,4.0,1.0,4,3,,4,6,8.30,"chased ins, weaken",Every Time ,1 3,1/2,Head,,1 1/2,1 1/4,119,- -,,,,,,,,,,,,Aqueduct,"November 4, 2022",7,"OUTER TURF (UP TO $14,790 NYSBFOA) FOR MAIDENS, FILLIES TWO YEARS OLD", Six Furlongs On The Outer turf,"$85,000",Cloudy,Firm,3:26,Good for all,maiden special weight,,,,,,,,,,,,,,,,,,,
50,14Sep22 KD,11.0,IRE,,9.0,3.0,7,7,,6,7,23.80,"6w upper, weakened",Iguazu ,4 8,1 1/2,1,,1/2,2 1/2,114,- -,,,,,,,,,,,,Aqueduct,"November 4, 2022",7,"OUTER TURF (UP TO $14,790 NYSBFOA) FOR MAIDENS, FILLIES TWO YEARS OLD", Six Furlongs On The Outer turf,"$85,000",Cloudy,Firm,3:26,Good for all,maiden special weight,,,,,,,,,,,,,,,,,,,
